datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2022-12-30 00:00:00,IT,349.14,47.69
2022-12-30 01:00:00,IT,353.1,47.38
2022-12-30 02:00:00,IT,349.65,47.86
2022-12-30 03:00:00,IT,345.4,47.77
2022-12-30 04:00:00,IT,342.59,47.15
2022-12-30 05:00:00,IT,316.26,50.03
2022-12-30 06:00:00,IT,299.55,51.58
2022-12-30 07:00:00,IT,282.27,55.26
2022-12-30 08:00:00,IT,266.78,56.89
2022-12-30 09:00:00,IT,263.45,56.79
2022-12-30 10:00:00,IT,258.17,58.43
2022-12-30 11:00:00,IT,269.66,56.97
2022-12-30 12:00:00,IT,272.46,56.41
2022-12-30 13:00:00,IT,291.5,51.63
2022-12-30 14:00:00,IT,301.86,49.34
2022-12-30 15:00:00,IT,306.46,49.5
2022-12-30 16:00:00,IT,294.3,52.2
2022-12-30 17:00:00,IT,297.29,52.08
2022-12-30 18:00:00,IT,300.03,52.5
2022-12-30 19:00:00,IT,312.44,50.32
2022-12-30 20:00:00,IT,320.38,46.68
2022-12-30 21:00:00,IT,321.61,46.49
2022-12-30 22:00:00,IT,317.56,47.7
2022-12-30 23:00:00,IT,332.17,46.95
2022-12-31 00:00:00,IT,351.25,44.48
2022-12-31 01:00:00,IT,356.3,44.03
2022-12-31 02:00:00,IT,363.13,42.67
2022-12-31 03:00:00,IT,371.45,40.91
2022-12-31 04:00:00,IT,378.23,38.74
2022-12-31 05:00:00,IT,369.34,39.11
2022-12-31 06:00:00,IT,361.63,38.08
2022-12-31 07:00:00,IT,350.97,39.07
2022-12-31 08:00:00,IT,328.86,43.13
2022-12-31 09:00:00,IT,321.67,44.87
2022-12-31 10:00:00,IT,309.54,48.22
2022-12-31 11:00:00,IT,312.95,47.5
2022-12-31 12:00:00,IT,320.69,45.61
2022-12-31 13:00:00,IT,344.84,39.62
2022-12-31 14:00:00,IT,375.3,32.45
2022-12-31 15:00:00,IT,388.98,29.23
2022-12-31 16:00:00,IT,378.85,32.47
2022-12-31 17:00:00,IT,378.85,32.08
2022-12-31 18:00:00,IT,381.88,30.9
2022-12-31 19:00:00,IT,393.32,29.11
2022-12-31 20:00:00,IT,401.83,28.81
2022-12-31 21:00:00,IT,410.09,28.52
2022-12-31 22:00:00,IT,413.44,28.96
2022-12-31 23:00:00,IT,413.48,30.5
2023-01-01 00:00:00,IT,403.4,31.71
2023-01-01 01:00:00,IT,404.98,32.7
2023-01-01 02:00:00,IT,405.17,32.88
2023-01-01 03:00:00,IT,395.55,34.3
2023-01-01 04:00:00,IT,396.38,34.09
2023-01-01 05:00:00,IT,387.42,35.45
2023-01-01 06:00:00,IT,385.53,35.51
2023-01-01 07:00:00,IT,369.13,39.33
2023-01-01 08:00:00,IT,331.1,46.99
2023-01-01 09:00:00,IT,325.45,47.97
2023-01-01 10:00:00,IT,318.05,48.54
2023-01-01 11:00:00,IT,322.33,47.38
2023-01-01 12:00:00,IT,330.85,45.75
2023-01-01 13:00:00,IT,344.09,43.58
2023-01-01 14:00:00,IT,358.94,39.13
2023-01-01 15:00:00,IT,380.67,32.14
2023-01-01 16:00:00,IT,374.37,32.72
2023-01-01 17:00:00,IT,369.39,33.26
2023-01-01 18:00:00,IT,369.47,34.42
2023-01-01 19:00:00,IT,370.19,33.22
2023-01-01 20:00:00,IT,382.73,30.49
2023-01-01 21:00:00,IT,389.1,30.81
2023-01-01 22:00:00,IT,389.77,32.26
2023-01-01 23:00:00,IT,401.24,32.95
2023-01-02 00:00:00,IT,417.94,30.63
2023-01-02 01:00:00,IT,425.09,29.49
2023-01-02 02:00:00,IT,429.93,28.62
2023-01-02 03:00:00,IT,424.26,29.51
2023-01-02 04:00:00,IT,412.78,30.11
2023-01-02 05:00:00,IT,394.32,30.15
2023-01-02 06:00:00,IT,385.41,29.54
2023-01-02 07:00:00,IT,366.62,32.41
2023-01-02 08:00:00,IT,355.14,34.37
2023-01-02 09:00:00,IT,341.67,37.7
2023-01-02 10:00:00,IT,331.01,40.09
2023-01-02 11:00:00,IT,333.06,40.03
2023-01-02 12:00:00,IT,338.82,38.91
2023-01-02 13:00:00,IT,342.16,37.34
2023-01-02 14:00:00,IT,359.96,33.09
2023-01-02 15:00:00,IT,363.15,31.74
2023-01-02 16:00:00,IT,365.0,31.38
2023-01-02 17:00:00,IT,365.02,31.58
2023-01-02 18:00:00,IT,372.28,30.2
2023-01-02 19:00:00,IT,376.43,29.77
2023-01-02 20:00:00,IT,380.6,30.0
2023-01-02 21:00:00,IT,387.55,30.22
2023-01-02 22:00:00,IT,394.19,31.24
2023-01-02 23:00:00,IT,385.26,34.43
2023-01-03 00:00:00,IT,388.0,35.13
2023-01-03 01:00:00,IT,387.02,36.0
2023-01-03 02:00:00,IT,386.64,36.33
2023-01-03 03:00:00,IT,385.02,36.12
2023-01-03 04:00:00,IT,382.23,34.99
2023-01-03 05:00:00,IT,372.05,34.05
2023-01-03 06:00:00,IT,369.49,33.15
2023-01-03 07:00:00,IT,342.95,39.86
2023-01-03 08:00:00,IT,330.71,41.24
2023-01-03 09:00:00,IT,331.1,39.78
2023-01-03 10:00:00,IT,325.24,41.84
2023-01-03 11:00:00,IT,329.65,40.99
2023-01-03 12:00:00,IT,325.97,41.83
2023-01-03 13:00:00,IT,327.19,40.76
2023-01-03 14:00:00,IT,337.05,38.43
2023-01-03 15:00:00,IT,338.73,38.51
2023-01-03 16:00:00,IT,334.19,41.7
2023-01-03 17:00:00,IT,333.44,41.64
2023-01-03 18:00:00,IT,337.38,40.72
2023-01-03 19:00:00,IT,346.84,37.11
2023-01-03 20:00:00,IT,346.19,37.73
2023-01-03 21:00:00,IT,350.96,38.62
2023-01-03 22:00:00,IT,348.69,40.9
2023-01-03 23:00:00,IT,336.45,45.51
2023-01-04 00:00:00,IT,351.01,43.49
2023-01-04 01:00:00,IT,360.63,41.81
2023-01-04 02:00:00,IT,366.84,40.5
2023-01-04 03:00:00,IT,361.91,40.9
2023-01-04 04:00:00,IT,355.73,41.34
2023-01-04 05:00:00,IT,336.38,43.69
2023-01-04 06:00:00,IT,335.58,41.36
2023-01-04 07:00:00,IT,308.82,45.67
2023-01-04 08:00:00,IT,295.69,48.81
2023-01-04 09:00:00,IT,287.39,49.75
2023-01-04 10:00:00,IT,276.85,52.14
2023-01-04 11:00:00,IT,276.02,52.86
2023-01-04 12:00:00,IT,283.42,51.06
2023-01-04 13:00:00,IT,295.13,47.59
2023-01-04 14:00:00,IT,301.87,46.93
2023-01-04 15:00:00,IT,305.1,47.38
2023-01-04 16:00:00,IT,295.94,49.6
2023-01-04 17:00:00,IT,296.01,49.5
2023-01-04 18:00:00,IT,306.46,47.18
2023-01-04 19:00:00,IT,313.99,45.24
2023-01-04 20:00:00,IT,321.57,43.44
2023-01-04 21:00:00,IT,331.28,43.99
2023-01-04 22:00:00,IT,334.16,45.05
2023-01-04 23:00:00,IT,357.67,42.0
2023-01-05 00:00:00,IT,360.44,41.97
2023-01-05 01:00:00,IT,365.23,41.74
2023-01-05 02:00:00,IT,368.17,41.03
2023-01-05 03:00:00,IT,361.62,41.56
2023-01-05 04:00:00,IT,357.79,40.74
2023-01-05 05:00:00,IT,358.07,38.08
2023-01-05 06:00:00,IT,350.5,37.49
2023-01-05 07:00:00,IT,328.56,42.69
2023-01-05 08:00:00,IT,309.58,44.66
2023-01-05 09:00:00,IT,300.76,46.87
2023-01-05 10:00:00,IT,294.67,48.82
2023-01-05 11:00:00,IT,286.61,50.91
2023-01-05 12:00:00,IT,285.49,51.19
2023-01-05 13:00:00,IT,294.6,48.5
2023-01-05 14:00:00,IT,315.82,42.91
2023-01-05 15:00:00,IT,327.78,39.76
2023-01-05 16:00:00,IT,323.92,41.68
2023-01-05 17:00:00,IT,320.92,41.69
2023-01-05 18:00:00,IT,322.7,41.28
2023-01-05 19:00:00,IT,330.44,40.65
2023-01-05 20:00:00,IT,336.28,39.1
2023-01-05 21:00:00,IT,339.82,40.36
2023-01-05 22:00:00,IT,341.24,41.99
2023-01-05 23:00:00,IT,316.88,47.55
2023-01-06 00:00:00,IT,319.57,47.89
2023-01-06 01:00:00,IT,326.63,46.94
2023-01-06 02:00:00,IT,330.44,45.91
2023-01-06 03:00:00,IT,331.33,45.28
2023-01-06 04:00:00,IT,331.7,44.9
2023-01-06 05:00:00,IT,332.74,44.3
2023-01-06 06:00:00,IT,320.44,46.19
2023-01-06 07:00:00,IT,304.65,49.52
2023-01-06 08:00:00,IT,290.67,51.51
2023-01-06 09:00:00,IT,279.21,54.38
2023-01-06 10:00:00,IT,274.21,54.71
2023-01-06 11:00:00,IT,275.6,54.02
2023-01-06 12:00:00,IT,282.83,52.85
2023-01-06 13:00:00,IT,290.89,51.23
2023-01-06 14:00:00,IT,305.06,47.54
2023-01-06 15:00:00,IT,318.98,44.37
2023-01-06 16:00:00,IT,316.97,44.41
2023-01-06 17:00:00,IT,315.89,45.1
2023-01-06 18:00:00,IT,314.37,46.15
2023-01-06 19:00:00,IT,317.33,45.73
2023-01-06 20:00:00,IT,319.53,42.61
2023-01-06 21:00:00,IT,325.74,42.23
2023-01-06 22:00:00,IT,320.03,44.96
2023-01-06 23:00:00,IT,317.98,46.69
2023-01-07 00:00:00,IT,329.68,45.2
2023-01-07 01:00:00,IT,335.69,44.42
2023-01-07 02:00:00,IT,337.36,44.07
2023-01-07 03:00:00,IT,335.07,43.95
2023-01-07 04:00:00,IT,332.0,43.16
2023-01-07 05:00:00,IT,319.63,45.52
2023-01-07 06:00:00,IT,304.81,47.92
2023-01-07 07:00:00,IT,296.03,48.84
2023-01-07 08:00:00,IT,299.67,46.88
2023-01-07 09:00:00,IT,290.55,49.52
2023-01-07 10:00:00,IT,284.42,50.71
2023-01-07 11:00:00,IT,280.64,51.47
2023-01-07 12:00:00,IT,286.26,50.32
2023-01-07 13:00:00,IT,291.4,48.77
2023-01-07 14:00:00,IT,306.52,45.04
2023-01-07 15:00:00,IT,318.59,42.17
2023-01-07 16:00:00,IT,316.39,42.3
2023-01-07 17:00:00,IT,313.46,43.35
2023-01-07 18:00:00,IT,314.43,44.26
2023-01-07 19:00:00,IT,319.23,43.79
2023-01-07 20:00:00,IT,310.79,44.05
2023-01-07 21:00:00,IT,310.18,45.59
2023-01-07 22:00:00,IT,322.1,44.31
2023-01-07 23:00:00,IT,317.94,47.48
2023-01-08 00:00:00,IT,324.97,47.33
2023-01-08 01:00:00,IT,337.59,45.45
2023-01-08 02:00:00,IT,342.1,44.69
2023-01-08 03:00:00,IT,343.05,44.38
2023-01-08 04:00:00,IT,345.97,43.05
2023-01-08 05:00:00,IT,232.46,60.47
2023-01-08 06:00:00,IT,319.76,46.37
2023-01-08 07:00:00,IT,296.08,50.64
2023-01-08 08:00:00,IT,268.71,55.19
2023-01-08 09:00:00,IT,266.06,55.54
2023-01-08 10:00:00,IT,262.81,56.35
2023-01-08 11:00:00,IT,263.23,55.26
2023-01-08 12:00:00,IT,266.15,54.73
2023-01-08 13:00:00,IT,260.31,55.7
2023-01-08 14:00:00,IT,273.34,52.74
2023-01-08 15:00:00,IT,274.3,53.12
2023-01-08 16:00:00,IT,268.54,53.91
2023-01-08 17:00:00,IT,273.23,52.52
2023-01-08 18:00:00,IT,275.45,53.02
2023-01-08 19:00:00,IT,274.18,52.96
2023-01-08 20:00:00,IT,269.8,53.77
2023-01-08 21:00:00,IT,277.14,52.95
2023-01-08 22:00:00,IT,291.26,50.73
2023-01-08 23:00:00,IT,283.86,54.49
2023-01-09 00:00:00,IT,259.6,57.42
2023-01-09 01:00:00,IT,255.05,57.93
2023-01-09 02:00:00,IT,252.54,58.06
2023-01-09 03:00:00,IT,246.46,58.5
2023-01-09 04:00:00,IT,248.94,56.68
2023-01-09 05:00:00,IT,262.91,54.45
2023-01-09 06:00:00,IT,265.72,52.23
2023-01-09 07:00:00,IT,264.85,54.01
2023-01-09 08:00:00,IT,259.4,54.76
2023-01-09 09:00:00,IT,253.58,53.97
2023-01-09 10:00:00,IT,253.48,53.49
2023-01-09 11:00:00,IT,250.26,54.57
2023-01-09 12:00:00,IT,254.9,53.85
2023-01-09 13:00:00,IT,265.28,51.81
2023-01-09 14:00:00,IT,265.82,51.76
2023-01-09 15:00:00,IT,272.43,50.38
2023-01-09 16:00:00,IT,271.63,50.34
2023-01-09 17:00:00,IT,270.6,51.0
2023-01-09 18:00:00,IT,269.39,51.5
2023-01-09 19:00:00,IT,273.47,51.79
2023-01-09 20:00:00,IT,270.53,53.78
2023-01-09 21:00:00,IT,272.82,54.5
2023-01-09 22:00:00,IT,268.94,55.09
2023-01-09 23:00:00,IT,253.29,58.02
2023-01-10 00:00:00,IT,257.48,57.24
2023-01-10 01:00:00,IT,265.93,55.89
2023-01-10 02:00:00,IT,286.92,53.16
2023-01-10 03:00:00,IT,293.02,52.33
2023-01-10 04:00:00,IT,291.5,51.37
2023-01-10 05:00:00,IT,285.01,50.57
2023-01-10 06:00:00,IT,283.86,50.4
2023-01-10 07:00:00,IT,270.01,54.13
2023-01-10 08:00:00,IT,248.37,56.84
2023-01-10 09:00:00,IT,237.01,58.37
2023-01-10 10:00:00,IT,226.15,59.46
2023-01-10 11:00:00,IT,218.79,61.02
2023-01-10 12:00:00,IT,219.92,60.9
2023-01-10 13:00:00,IT,231.03,58.28
2023-01-10 14:00:00,IT,254.08,54.15
2023-01-10 15:00:00,IT,272.02,52.63
2023-01-10 16:00:00,IT,283.56,51.6
2023-01-10 17:00:00,IT,282.34,52.03
2023-01-10 18:00:00,IT,278.74,51.18
2023-01-10 19:00:00,IT,282.22,50.76
2023-01-10 20:00:00,IT,275.95,52.44
2023-01-10 21:00:00,IT,272.57,54.47
2023-01-10 22:00:00,IT,275.46,55.53
2023-01-10 23:00:00,IT,269.1,56.69
2023-01-11 00:00:00,IT,273.83,55.98
2023-01-11 01:00:00,IT,277.1,55.43
2023-01-11 02:00:00,IT,286.87,53.84
2023-01-11 03:00:00,IT,296.18,52.06
2023-01-11 04:00:00,IT,298.02,50.55
2023-01-11 05:00:00,IT,292.6,49.35
2023-01-11 06:00:00,IT,299.47,46.88
2023-01-11 07:00:00,IT,294.01,48.38
2023-01-11 08:00:00,IT,286.83,49.26
2023-01-11 09:00:00,IT,273.18,50.53
2023-01-11 10:00:00,IT,259.47,52.97
2023-01-11 11:00:00,IT,265.73,51.64
2023-01-11 12:00:00,IT,265.12,51.48
2023-01-11 13:00:00,IT,279.79,48.29
2023-01-11 14:00:00,IT,304.88,43.16
2023-01-11 15:00:00,IT,325.32,40.52
2023-01-11 16:00:00,IT,322.99,41.46
2023-01-11 17:00:00,IT,318.94,41.86
2023-01-11 18:00:00,IT,321.54,40.98
2023-01-11 19:00:00,IT,326.34,40.16
2023-01-11 20:00:00,IT,327.23,40.56
2023-01-11 21:00:00,IT,331.01,40.83
2023-01-11 22:00:00,IT,324.67,43.69
2023-01-11 23:00:00,IT,334.62,43.63
2023-01-12 00:00:00,IT,332.77,45.14
2023-01-12 01:00:00,IT,341.77,43.54
2023-01-12 02:00:00,IT,341.66,43.49
2023-01-12 03:00:00,IT,336.32,44.29
2023-01-12 04:00:00,IT,332.55,43.37
2023-01-12 05:00:00,IT,331.6,39.85
2023-01-12 06:00:00,IT,323.24,40.93
2023-01-12 07:00:00,IT,304.81,44.44
2023-01-12 08:00:00,IT,293.57,46.75
2023-01-12 09:00:00,IT,284.09,46.96
2023-01-12 10:00:00,IT,279.68,46.87
2023-01-12 11:00:00,IT,268.79,50.15
2023-01-12 12:00:00,IT,283.04,46.85
2023-01-12 13:00:00,IT,294.33,44.07
2023-01-12 14:00:00,IT,308.55,41.42
2023-01-12 15:00:00,IT,314.71,42.01
2023-01-12 16:00:00,IT,310.1,43.57
2023-01-12 17:00:00,IT,312.36,43.79
2023-01-12 18:00:00,IT,319.29,42.0
2023-01-12 19:00:00,IT,321.33,40.62
2023-01-12 20:00:00,IT,319.29,40.97
2023-01-12 21:00:00,IT,324.46,41.22
2023-01-12 22:00:00,IT,324.93,42.85
2023-01-12 23:00:00,IT,328.78,43.52
2023-01-13 00:00:00,IT,334.51,43.28
2023-01-13 01:00:00,IT,340.39,41.95
2023-01-13 02:00:00,IT,332.51,43.09
2023-01-13 03:00:00,IT,340.13,42.16
2023-01-13 04:00:00,IT,342.46,39.73
2023-01-13 05:00:00,IT,335.82,37.81
2023-01-13 06:00:00,IT,331.78,37.66
2023-01-13 07:00:00,IT,320.24,40.82
2023-01-13 08:00:00,IT,308.53,42.67
2023-01-13 09:00:00,IT,311.42,41.16
2023-01-13 10:00:00,IT,310.11,41.12
2023-01-13 11:00:00,IT,313.69,40.75
2023-01-13 12:00:00,IT,308.91,42.09
2023-01-13 13:00:00,IT,312.28,40.88
2023-01-13 14:00:00,IT,316.91,39.71
2023-01-13 15:00:00,IT,318.2,40.03
2023-01-13 16:00:00,IT,315.53,41.55
2023-01-13 17:00:00,IT,319.01,41.26
2023-01-13 18:00:00,IT,322.66,40.95
2023-01-13 19:00:00,IT,326.63,39.62
2023-01-13 20:00:00,IT,320.31,42.18
2023-01-13 21:00:00,IT,319.43,43.88
2023-01-13 22:00:00,IT,315.3,46.16
2023-01-13 23:00:00,IT,300.3,49.34
2023-01-14 00:00:00,IT,307.63,49.11
2023-01-14 01:00:00,IT,313.1,48.13
2023-01-14 02:00:00,IT,320.26,46.34
2023-01-14 03:00:00,IT,325.17,45.19
2023-01-14 04:00:00,IT,318.38,45.66
2023-01-14 05:00:00,IT,317.89,44.0
2023-01-14 06:00:00,IT,310.36,43.92
2023-01-14 07:00:00,IT,293.09,48.92
2023-01-14 08:00:00,IT,277.81,50.8
2023-01-14 09:00:00,IT,260.82,54.03
2023-01-14 10:00:00,IT,245.18,58.49
2023-01-14 11:00:00,IT,248.13,58.05
2023-01-14 12:00:00,IT,249.65,57.88
2023-01-14 13:00:00,IT,259.67,55.96
2023-01-14 14:00:00,IT,277.77,51.65
2023-01-14 15:00:00,IT,296.07,46.3
2023-01-14 16:00:00,IT,291.16,50.2
2023-01-14 17:00:00,IT,284.4,51.47
2023-01-14 18:00:00,IT,288.8,51.44
2023-01-14 19:00:00,IT,295.34,49.49
2023-01-14 20:00:00,IT,309.89,45.89
2023-01-14 21:00:00,IT,318.64,43.88
2023-01-14 22:00:00,IT,331.62,42.33
2023-01-14 23:00:00,IT,324.29,46.51
2023-01-15 00:00:00,IT,335.33,45.42
2023-01-15 01:00:00,IT,338.14,45.88
2023-01-15 02:00:00,IT,337.83,46.51
2023-01-15 03:00:00,IT,331.9,47.72
2023-01-15 04:00:00,IT,331.51,47.68
2023-01-15 05:00:00,IT,329.17,47.4
2023-01-15 06:00:00,IT,307.69,50.42
2023-01-15 07:00:00,IT,290.44,53.13
2023-01-15 08:00:00,IT,272.09,56.76
2023-01-15 09:00:00,IT,270.12,56.51
2023-01-15 10:00:00,IT,270.8,55.48
2023-01-15 11:00:00,IT,267.23,56.33
2023-01-15 12:00:00,IT,265.44,57.61
2023-01-15 13:00:00,IT,269.86,57.03
2023-01-15 14:00:00,IT,282.17,54.47
2023-01-15 15:00:00,IT,280.95,53.36
2023-01-15 16:00:00,IT,286.21,52.91
2023-01-15 17:00:00,IT,283.14,53.8
2023-01-15 18:00:00,IT,280.35,54.89
2023-01-15 19:00:00,IT,284.39,53.93
2023-01-15 20:00:00,IT,283.23,53.5
2023-01-15 21:00:00,IT,300.99,51.08
2023-01-15 22:00:00,IT,313.58,49.63
2023-01-15 23:00:00,IT,307.21,52.69
2023-01-16 00:00:00,IT,313.73,51.93
2023-01-16 01:00:00,IT,324.34,49.91
2023-01-16 02:00:00,IT,327.61,49.23
2023-01-16 03:00:00,IT,326.43,48.9
2023-01-16 04:00:00,IT,321.78,48.49
2023-01-16 05:00:00,IT,307.98,47.5
2023-01-16 06:00:00,IT,309.57,44.59
2023-01-16 07:00:00,IT,299.11,45.95
2023-01-16 08:00:00,IT,292.59,48.0
2023-01-16 09:00:00,IT,288.25,49.68
2023-01-16 10:00:00,IT,283.95,50.44
2023-01-16 11:00:00,IT,269.2,50.73
2023-01-16 12:00:00,IT,270.73,49.49
2023-01-16 13:00:00,IT,278.32,49.37
2023-01-16 14:00:00,IT,291.1,47.59
2023-01-16 15:00:00,IT,292.22,47.6
2023-01-16 16:00:00,IT,298.62,47.28
2023-01-16 17:00:00,IT,299.82,47.24
2023-01-16 18:00:00,IT,302.74,46.14
2023-01-16 19:00:00,IT,308.98,44.69
2023-01-16 20:00:00,IT,309.69,45.99
2023-01-16 21:00:00,IT,304.78,48.55
2023-01-16 22:00:00,IT,298.0,49.98
2023-01-16 23:00:00,IT,286.46,52.73
2023-01-17 00:00:00,IT,282.2,52.62
2023-01-17 01:00:00,IT,285.26,51.9
2023-01-17 02:00:00,IT,290.99,50.82
2023-01-17 03:00:00,IT,291.89,50.31
2023-01-17 04:00:00,IT,299.26,47.66
2023-01-17 05:00:00,IT,307.82,43.61
2023-01-17 06:00:00,IT,319.49,41.59
2023-01-17 07:00:00,IT,307.67,44.8
2023-01-17 08:00:00,IT,297.33,46.13
2023-01-17 09:00:00,IT,281.55,47.33
2023-01-17 10:00:00,IT,279.07,47.52
2023-01-17 11:00:00,IT,282.46,47.42
2023-01-17 12:00:00,IT,282.58,46.68
2023-01-17 13:00:00,IT,285.22,46.12
2023-01-17 14:00:00,IT,292.5,44.62
2023-01-17 15:00:00,IT,298.17,44.23
2023-01-17 16:00:00,IT,305.21,43.6
2023-01-17 17:00:00,IT,312.89,41.78
2023-01-17 18:00:00,IT,318.73,40.6
2023-01-17 19:00:00,IT,325.72,39.88
2023-01-17 20:00:00,IT,310.04,45.38
2023-01-17 21:00:00,IT,292.47,48.15
2023-01-17 22:00:00,IT,286.08,49.94
2023-01-17 23:00:00,IT,288.76,49.93
2023-01-18 00:00:00,IT,290.92,50.26
2023-01-18 01:00:00,IT,301.02,48.39
2023-01-18 02:00:00,IT,300.09,48.3
2023-01-18 03:00:00,IT,299.67,48.27
2023-01-18 04:00:00,IT,305.24,46.3
2023-01-18 05:00:00,IT,315.66,41.92
2023-01-18 06:00:00,IT,326.56,40.66
2023-01-18 07:00:00,IT,307.11,44.83
2023-01-18 08:00:00,IT,287.38,46.78
2023-01-18 09:00:00,IT,284.19,46.76
2023-01-18 10:00:00,IT,283.88,46.16
2023-01-18 11:00:00,IT,292.54,44.3
2023-01-18 12:00:00,IT,291.18,45.03
2023-01-18 13:00:00,IT,298.87,43.27
2023-01-18 14:00:00,IT,314.56,41.02
2023-01-18 15:00:00,IT,313.05,41.86
2023-01-18 16:00:00,IT,317.32,40.88
2023-01-18 17:00:00,IT,327.32,38.74
2023-01-18 18:00:00,IT,334.98,37.14
2023-01-18 19:00:00,IT,331.63,38.93
2023-01-18 20:00:00,IT,327.44,40.95
2023-01-18 21:00:00,IT,319.48,44.22
2023-01-18 22:00:00,IT,313.93,46.45
2023-01-18 23:00:00,IT,308.98,46.94
2023-01-19 00:00:00,IT,315.6,45.52
2023-01-19 01:00:00,IT,319.64,44.51
2023-01-19 02:00:00,IT,324.18,43.62
2023-01-19 03:00:00,IT,325.14,43.77
2023-01-19 04:00:00,IT,336.44,41.3
2023-01-19 05:00:00,IT,354.31,36.04
2023-01-19 06:00:00,IT,343.83,37.55
2023-01-19 07:00:00,IT,328.31,42.51
2023-01-19 08:00:00,IT,314.67,43.13
2023-01-19 09:00:00,IT,298.69,45.52
2023-01-19 10:00:00,IT,302.94,44.7
2023-01-19 11:00:00,IT,315.52,42.52
2023-01-19 12:00:00,IT,322.31,40.91
2023-01-19 13:00:00,IT,325.74,40.17
2023-01-19 14:00:00,IT,331.34,40.24
2023-01-19 15:00:00,IT,340.72,37.68
2023-01-19 16:00:00,IT,340.47,38.4
2023-01-19 17:00:00,IT,349.17,36.62
2023-01-19 18:00:00,IT,352.05,35.94
2023-01-19 19:00:00,IT,359.43,34.19
2023-01-19 20:00:00,IT,360.95,34.03
2023-01-19 21:00:00,IT,365.24,34.58
2023-01-19 22:00:00,IT,358.79,36.93
2023-01-19 23:00:00,IT,338.01,42.4
2023-01-20 00:00:00,IT,336.66,42.64
2023-01-20 01:00:00,IT,329.13,44.34
2023-01-20 02:00:00,IT,332.39,43.97
2023-01-20 03:00:00,IT,342.38,42.17
2023-01-20 04:00:00,IT,350.29,39.29
2023-01-20 05:00:00,IT,351.12,35.58
2023-01-20 06:00:00,IT,347.24,35.19
2023-01-20 07:00:00,IT,330.99,40.19
2023-01-20 08:00:00,IT,313.8,43.04
2023-01-20 09:00:00,IT,306.5,42.67
2023-01-20 10:00:00,IT,311.1,41.22
2023-01-20 11:00:00,IT,321.28,39.08
2023-01-20 12:00:00,IT,324.69,38.1
2023-01-20 13:00:00,IT,322.47,38.43
2023-01-20 14:00:00,IT,319.08,39.4
2023-01-20 15:00:00,IT,318.04,39.91
2023-01-20 16:00:00,IT,309.27,41.95
2023-01-20 17:00:00,IT,308.3,41.92
2023-01-20 18:00:00,IT,313.45,41.33
2023-01-20 19:00:00,IT,317.78,40.41
2023-01-20 20:00:00,IT,312.3,43.64
2023-01-20 21:00:00,IT,317.46,44.35
2023-01-20 22:00:00,IT,322.19,45.26
2023-01-20 23:00:00,IT,310.28,49.59
2023-01-21 00:00:00,IT,296.31,53.16
2023-01-21 01:00:00,IT,290.38,54.04
2023-01-21 02:00:00,IT,281.18,54.78
2023-01-21 03:00:00,IT,274.5,55.63
2023-01-21 04:00:00,IT,272.82,55.62
2023-01-21 05:00:00,IT,278.15,52.85
2023-01-21 06:00:00,IT,289.57,50.7
2023-01-21 07:00:00,IT,280.67,53.33
2023-01-21 08:00:00,IT,268.56,54.55
2023-01-21 09:00:00,IT,265.53,55.04
2023-01-21 10:00:00,IT,266.67,54.88
2023-01-21 11:00:00,IT,269.67,54.81
2023-01-21 12:00:00,IT,284.9,51.94
2023-01-21 13:00:00,IT,299.28,50.71
2023-01-21 14:00:00,IT,310.65,47.73
2023-01-21 15:00:00,IT,322.35,45.51
2023-01-21 16:00:00,IT,314.5,48.15
2023-01-21 17:00:00,IT,306.05,50.67
2023-01-21 18:00:00,IT,312.38,50.43
2023-01-21 19:00:00,IT,323.11,46.97
2023-01-21 20:00:00,IT,334.66,44.41
2023-01-21 21:00:00,IT,339.77,44.24
2023-01-21 22:00:00,IT,357.35,42.77
2023-01-21 23:00:00,IT,361.97,44.42
2023-01-22 00:00:00,IT,379.4,41.41
2023-01-22 01:00:00,IT,389.92,38.89
2023-01-22 02:00:00,IT,394.54,37.49
2023-01-22 03:00:00,IT,399.55,36.61
2023-01-22 04:00:00,IT,398.21,36.5
2023-01-22 05:00:00,IT,382.77,40.04
2023-01-22 06:00:00,IT,371.73,41.88
2023-01-22 07:00:00,IT,345.05,45.68
2023-01-22 08:00:00,IT,332.19,46.62
2023-01-22 09:00:00,IT,317.0,49.51
2023-01-22 10:00:00,IT,311.9,50.47
2023-01-22 11:00:00,IT,310.05,50.3
2023-01-22 12:00:00,IT,303.28,50.47
2023-01-22 13:00:00,IT,310.72,49.27
2023-01-22 14:00:00,IT,328.41,45.14
2023-01-22 15:00:00,IT,346.48,41.43
2023-01-22 16:00:00,IT,328.07,44.67
2023-01-22 17:00:00,IT,319.23,47.92
2023-01-22 18:00:00,IT,319.95,48.14
2023-01-22 19:00:00,IT,330.14,45.17
2023-01-22 20:00:00,IT,344.3,42.07
2023-01-22 21:00:00,IT,345.63,42.75
2023-01-22 22:00:00,IT,357.29,41.62
2023-01-22 23:00:00,IT,354.72,43.56
2023-01-23 00:00:00,IT,361.6,43.03
2023-01-23 01:00:00,IT,368.02,41.47
2023-01-23 02:00:00,IT,368.72,41.74
2023-01-23 03:00:00,IT,374.15,40.05
2023-01-23 04:00:00,IT,372.4,38.12
