Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-17 02:00:00,Italy,Central North Italy,IT-CNO,346.48,423.06,41.73,41.68,entsoe.eu,false,
2023-02-17 03:00:00,Italy,Central North Italy,IT-CNO,344.61,422.07,41.55,41.52,entsoe.eu,false,
2023-02-17 04:00:00,Italy,Central North Italy,IT-CNO,324.75,404.71,41.03,41.02,entsoe.eu,false,
2023-02-17 05:00:00,Italy,Central North Italy,IT-CNO,323.29,409.65,35.63,34.29,entsoe.eu,false,
2023-02-17 06:00:00,Italy,Central North Italy,IT-CNO,296.91,377.22,40.06,36.16,entsoe.eu,false,
2023-02-17 07:00:00,Italy,Central North Italy,IT-CNO,310.08,386.09,42.14,42.14,entsoe.eu,false,
2023-02-17 08:00:00,Italy,Central North Italy,IT-CNO,296.86,371.33,44.81,44.81,entsoe.eu,false,
2023-02-17 09:00:00,Italy,Central North Italy,IT-CNO,289.54,362.16,47.06,47.06,entsoe.eu,false,
2023-02-17 10:00:00,Italy,Central North Italy,IT-CNO,277.27,349.41,49.59,49.59,entsoe.eu,false,
2023-02-17 11:00:00,Italy,Central North Italy,IT-CNO,273.86,344.1,51.38,51.38,entsoe.eu,false,
2023-02-17 12:00:00,Italy,Central North Italy,IT-CNO,289.6,361.36,49.45,49.45,entsoe.eu,false,
2023-02-17 13:00:00,Italy,Central North Italy,IT-CNO,293.68,368.1,47.14,47.14,entsoe.eu,false,
2023-02-17 14:00:00,Italy,Central North Italy,IT-CNO,306.69,385.31,43.01,43.01,entsoe.eu,false,
2023-02-17 15:00:00,Italy,Central North Italy,IT-CNO,304.41,385.97,39.74,37.97,entsoe.eu,false,
2023-02-17 16:00:00,Italy,Central North Italy,IT-CNO,308.83,389.84,38.03,34.1,entsoe.eu,false,
2023-02-17 17:00:00,Italy,Central North Italy,IT-CNO,278.65,358.38,40.84,35.04,entsoe.eu,false,
2023-02-17 18:00:00,Italy,Central North Italy,IT-CNO,266.49,344.85,42.89,35.94,entsoe.eu,false,
2023-02-17 19:00:00,Italy,Central North Italy,IT-CNO,271.72,352.41,41.11,33.35,entsoe.eu,false,
2023-02-17 20:00:00,Italy,Central North Italy,IT-CNO,270.33,351.12,41.66,32.57,entsoe.eu,false,
2023-02-17 21:00:00,Italy,Central North Italy,IT-CNO,268.46,348.94,43.04,36.09,entsoe.eu,false,
2023-02-17 22:00:00,Italy,Central North Italy,IT-CNO,295.33,375.89,41.77,38.27,entsoe.eu,false,
2023-02-17 23:00:00,Italy,Central North Italy,IT-CNO,328.68,410.47,38.97,38.9,entsoe.eu,false,
2023-02-18 00:00:00,Italy,Central North Italy,IT-CNO,325.39,401.59,44.22,44.19,entsoe.eu,false,
2023-02-18 01:00:00,Italy,Central North Italy,IT-CNO,348.41,422.61,44.69,44.64,entsoe.eu,false,
2023-02-18 02:00:00,Italy,Central North Italy,IT-CNO,345.02,418.76,44.9,44.86,entsoe.eu,false,
2023-02-18 03:00:00,Italy,Central North Italy,IT-CNO,339.03,416.29,42.78,42.74,entsoe.eu,false,
2023-02-18 04:00:00,Italy,Central North Italy,IT-CNO,315.56,392.86,44.05,41.83,entsoe.eu,false,
2023-02-18 05:00:00,Italy,Central North Italy,IT-CNO,283.47,357.08,47.39,42.48,entsoe.eu,false,
2023-02-18 06:00:00,Italy,Central North Italy,IT-CNO,273.17,343.86,50.09,45.14,entsoe.eu,false,
2023-02-18 07:00:00,Italy,Central North Italy,IT-CNO,296.45,363.7,51.82,51.74,entsoe.eu,false,
2023-02-18 08:00:00,Italy,Central North Italy,IT-CNO,284.57,348.55,54.77,54.69,entsoe.eu,false,
2023-02-18 09:00:00,Italy,Central North Italy,IT-CNO,248.99,304.57,63.1,63.02,entsoe.eu,false,
2023-02-18 10:00:00,Italy,Central North Italy,IT-CNO,240.63,292.72,66.34,66.26,entsoe.eu,false,
2023-02-18 11:00:00,Italy,Central North Italy,IT-CNO,240.02,291.7,66.8,66.7,entsoe.eu,false,
2023-02-18 12:00:00,Italy,Central North Italy,IT-CNO,242.57,293.95,66.52,66.42,entsoe.eu,false,
2023-02-18 13:00:00,Italy,Central North Italy,IT-CNO,244.84,297.02,65.61,65.52,entsoe.eu,false,
2023-02-18 14:00:00,Italy,Central North Italy,IT-CNO,242.08,295.92,64.77,64.66,entsoe.eu,false,
2023-02-18 15:00:00,Italy,Central North Italy,IT-CNO,249.1,307.68,61.05,59.75,entsoe.eu,false,
2023-02-18 16:00:00,Italy,Central North Italy,IT-CNO,255.99,314.97,58.15,52.46,entsoe.eu,false,
2023-02-18 17:00:00,Italy,Central North Italy,IT-CNO,251.85,306.01,59.69,53.83,entsoe.eu,false,
2023-02-18 18:00:00,Italy,Central North Italy,IT-CNO,250.76,304.78,59.92,54.46,entsoe.eu,false,
2023-02-18 19:00:00,Italy,Central North Italy,IT-CNO,266.01,322.27,58.04,54.62,entsoe.eu,false,
2023-02-18 20:00:00,Italy,Central North Italy,IT-CNO,254.94,316.81,57.1,50.87,entsoe.eu,false,
2023-02-18 21:00:00,Italy,Central North Italy,IT-CNO,261.68,323.29,57.65,54.07,entsoe.eu,false,
2023-02-18 22:00:00,Italy,Central North Italy,IT-CNO,279.26,337.17,58.73,58.69,entsoe.eu,false,
2023-02-18 23:00:00,Italy,Central North Italy,IT-CNO,292.85,349.26,58.35,58.28,entsoe.eu,false,
2023-02-19 00:00:00,Italy,Central North Italy,IT-CNO,306.5,363.92,56.65,56.57,entsoe.eu,false,
2023-02-19 01:00:00,Italy,Central North Italy,IT-CNO,313.24,369.97,56.89,56.82,entsoe.eu,false,
2023-02-19 02:00:00,Italy,Central North Italy,IT-CNO,320.35,376.87,56.48,56.34,entsoe.eu,false,
2023-02-19 03:00:00,Italy,Central North Italy,IT-CNO,321.59,378.44,56.28,56.18,entsoe.eu,false,
2023-02-19 04:00:00,Italy,Central North Italy,IT-CNO,320.89,378.5,55.99,55.92,entsoe.eu,false,
2023-02-19 05:00:00,Italy,Central North Italy,IT-CNO,306.38,364.4,56.88,56.82,entsoe.eu,false,
2023-02-19 06:00:00,Italy,Central North Italy,IT-CNO,293.36,349.4,59.05,58.94,entsoe.eu,false,
2023-02-19 07:00:00,Italy,Central North Italy,IT-CNO,264.21,315.95,63.75,63.61,entsoe.eu,false,
2023-02-19 08:00:00,Italy,Central North Italy,IT-CNO,248.15,298.68,66.04,65.92,entsoe.eu,false,
2023-02-19 09:00:00,Italy,Central North Italy,IT-CNO,232.82,281.81,68.14,68.04,entsoe.eu,false,
2023-02-19 10:00:00,Italy,Central North Italy,IT-CNO,208.02,255.73,71.22,71.15,entsoe.eu,false,
2023-02-19 11:00:00,Italy,Central North Italy,IT-CNO,198.3,245.75,72.34,72.29,entsoe.eu,false,
2023-02-19 12:00:00,Italy,Central North Italy,IT-CNO,192.4,239.66,73.03,72.98,entsoe.eu,false,
2023-02-19 13:00:00,Italy,Central North Italy,IT-CNO,198.7,247.6,71.64,71.6,entsoe.eu,false,
2023-02-19 14:00:00,Italy,Central North Italy,IT-CNO,218.35,270.51,68.24,68.16,entsoe.eu,false,
2023-02-19 15:00:00,Italy,Central North Italy,IT-CNO,235.92,294.95,63.23,63.16,entsoe.eu,false,
2023-02-19 16:00:00,Italy,Central North Italy,IT-CNO,216.16,284.22,55.55,41.76,entsoe.eu,false,
2023-02-19 17:00:00,Italy,Central North Italy,IT-CNO,225.67,291.24,54.32,43.88,entsoe.eu,false,
2023-02-19 18:00:00,Italy,Central North Italy,IT-CNO,248.9,315.74,52.45,45.55,entsoe.eu,false,
2023-02-19 19:00:00,Italy,Central North Italy,IT-CNO,237.84,306.78,52.44,43.73,entsoe.eu,false,
2023-02-19 20:00:00,Italy,Central North Italy,IT-CNO,241.52,314.27,50.45,40.57,entsoe.eu,false,
2023-02-19 21:00:00,Italy,Central North Italy,IT-CNO,245.25,319.85,49.54,38.69,entsoe.eu,false,
2023-02-19 22:00:00,Italy,Central North Italy,IT-CNO,228.96,300.26,53.25,42.15,entsoe.eu,false,
2023-02-19 23:00:00,Italy,Central North Italy,IT-CNO,226.74,298.05,53.81,43.16,entsoe.eu,false,
2023-02-20 00:00:00,Italy,Central North Italy,IT-CNO,224.56,297.3,53.07,45.11,entsoe.eu,false,
2023-02-20 01:00:00,Italy,Central North Italy,IT-CNO,274.21,347.96,49.85,46.79,entsoe.eu,false,
2023-02-20 02:00:00,Italy,Central North Italy,IT-CNO,298.92,374.44,47.23,46.11,entsoe.eu,false,
2023-02-20 03:00:00,Italy,Central North Italy,IT-CNO,272.77,348.53,48.28,45.0,entsoe.eu,false,
2023-02-20 04:00:00,Italy,Central North Italy,IT-CNO,240.1,314.18,51.01,43.28,entsoe.eu,false,
2023-02-20 05:00:00,Italy,Central North Italy,IT-CNO,254.91,332.34,45.96,38.02,entsoe.eu,false,
2023-02-20 06:00:00,Italy,Central North Italy,IT-CNO,267.68,344.06,44.74,38.37,entsoe.eu,false,
2023-02-20 07:00:00,Italy,Central North Italy,IT-CNO,292.0,362.91,48.45,48.43,entsoe.eu,false,
2023-02-20 08:00:00,Italy,Central North Italy,IT-CNO,269.44,334.97,53.75,53.73,entsoe.eu,false,
2023-02-20 09:00:00,Italy,Central North Italy,IT-CNO,261.25,323.65,56.55,56.54,entsoe.eu,false,
2023-02-20 10:00:00,Italy,Central North Italy,IT-CNO,260.91,325.66,56.55,56.54,entsoe.eu,false,
2023-02-20 11:00:00,Italy,Central North Italy,IT-CNO,255.31,319.09,58.0,57.98,entsoe.eu,false,
2023-02-20 12:00:00,Italy,Central North Italy,IT-CNO,255.05,318.7,58.11,58.09,entsoe.eu,false,
2023-02-20 13:00:00,Italy,Central North Italy,IT-CNO,252.48,316.36,58.03,58.01,entsoe.eu,false,
2023-02-20 14:00:00,Italy,Central North Italy,IT-CNO,259.79,327.12,54.91,54.89,entsoe.eu,false,
2023-02-20 15:00:00,Italy,Central North Italy,IT-CNO,291.93,367.84,45.61,43.62,entsoe.eu,false,
2023-02-20 16:00:00,Italy,Central North Italy,IT-CNO,304.43,382.17,41.67,38.04,entsoe.eu,false,
2023-02-20 17:00:00,Italy,Central North Italy,IT-CNO,273.42,350.32,43.44,37.71,entsoe.eu,false,
2023-02-20 18:00:00,Italy,Central North Italy,IT-CNO,263.99,339.33,44.64,39.3,entsoe.eu,false,
2023-02-20 19:00:00,Italy,Central North Italy,IT-CNO,272.05,350.6,42.59,36.06,entsoe.eu,false,
2023-02-20 20:00:00,Italy,Central North Italy,IT-CNO,267.04,346.06,43.45,37.07,entsoe.eu,false,
2023-02-20 21:00:00,Italy,Central North Italy,IT-CNO,286.48,366.46,42.43,37.2,entsoe.eu,false,
2023-02-20 22:00:00,Italy,Central North Italy,IT-CNO,281.67,360.53,44.01,39.08,entsoe.eu,false,
2023-02-20 23:00:00,Italy,Central North Italy,IT-CNO,353.82,434.53,38.79,38.72,entsoe.eu,false,
2023-02-21 00:00:00,Italy,Central North Italy,IT-CNO,354.5,431.57,41.56,41.51,entsoe.eu,false,
2023-02-21 01:00:00,Italy,Central North Italy,IT-CNO,374.85,452.64,39.67,39.61,entsoe.eu,false,
2023-02-21 02:00:00,Italy,Central North Italy,IT-CNO,386.7,465.85,38.05,37.99,entsoe.eu,false,
2023-02-21 03:00:00,Italy,Central North Italy,IT-CNO,372.98,451.83,38.91,38.85,entsoe.eu,false,
2023-02-21 04:00:00,Italy,Central North Italy,IT-CNO,345.37,429.21,36.73,36.7,entsoe.eu,false,
2023-02-21 05:00:00,Italy,Central North Italy,IT-CNO,331.12,416.42,36.15,36.13,entsoe.eu,false,
2023-02-21 06:00:00,Italy,Central North Italy,IT-CNO,313.11,396.05,38.48,38.47,entsoe.eu,false,
2023-02-21 07:00:00,Italy,Central North Italy,IT-CNO,293.0,368.23,44.21,44.2,entsoe.eu,false,
2023-02-21 08:00:00,Italy,Central North Italy,IT-CNO,284.77,354.31,48.0,47.95,entsoe.eu,false,
2023-02-21 09:00:00,Italy,Central North Italy,IT-CNO,271.57,338.7,50.58,50.53,entsoe.eu,false,
2023-02-21 10:00:00,Italy,Central North Italy,IT-CNO,265.59,334.44,51.27,51.21,entsoe.eu,false,
2023-02-21 11:00:00,Italy,Central North Italy,IT-CNO,270.16,342.67,50.24,50.17,entsoe.eu,false,
2023-02-21 12:00:00,Italy,Central North Italy,IT-CNO,267.97,340.28,50.56,50.49,entsoe.eu,false,
2023-02-21 13:00:00,Italy,Central North Italy,IT-CNO,287.26,362.93,46.76,46.69,entsoe.eu,false,
2023-02-21 14:00:00,Italy,Central North Italy,IT-CNO,301.88,382.06,42.26,42.2,entsoe.eu,false,
2023-02-21 15:00:00,Italy,Central North Italy,IT-CNO,318.75,403.67,37.24,37.19,entsoe.eu,false,
2023-02-21 16:00:00,Italy,Central North Italy,IT-CNO,318.52,399.52,37.77,37.72,entsoe.eu,false,
2023-02-21 17:00:00,Italy,Central North Italy,IT-CNO,300.52,379.04,39.58,38.25,entsoe.eu,false,
2023-02-21 18:00:00,Italy,Central North Italy,IT-CNO,288.45,367.13,40.06,36.81,entsoe.eu,false,
2023-02-21 19:00:00,Italy,Central North Italy,IT-CNO,292.9,375.13,38.15,34.86,entsoe.eu,false,
2023-02-21 20:00:00,Italy,Central North Italy,IT-CNO,293.36,378.32,37.17,33.21,entsoe.eu,false,
2023-02-21 21:00:00,Italy,Central North Italy,IT-CNO,313.78,401.44,35.17,33.93,entsoe.eu,false,
2023-02-21 22:00:00,Italy,Central North Italy,IT-CNO,273.89,357.59,40.57,34.98,entsoe.eu,false,
2023-02-21 23:00:00,Italy,Central North Italy,IT-CNO,268.71,350.71,42.77,35.11,entsoe.eu,false,
2023-02-22 00:00:00,Italy,Central North Italy,IT-CNO,258.92,338.77,45.14,37.3,entsoe.eu,false,
2023-02-22 01:00:00,Italy,Central North Italy,IT-CNO,282.95,364.76,43.04,39.82,entsoe.eu,false,
2023-02-22 02:00:00,Italy,Central North Italy,IT-CNO,299.3,382.53,41.05,40.05,entsoe.eu,false,
2023-02-22 03:00:00,Italy,Central North Italy,IT-CNO,263.65,343.74,44.81,38.44,entsoe.eu,false,
2023-02-22 04:00:00,Italy,Central North Italy,IT-CNO,295.0,378.57,40.56,37.79,entsoe.eu,false,
2023-02-22 05:00:00,Italy,Central North Italy,IT-CNO,328.34,418.21,33.52,32.99,entsoe.eu,false,
2023-02-22 06:00:00,Italy,Central North Italy,IT-CNO,322.85,410.02,34.88,34.21,entsoe.eu,false,
2023-02-22 07:00:00,Italy,Central North Italy,IT-CNO,316.79,395.57,40.16,40.12,entsoe.eu,false,
2023-02-22 08:00:00,Italy,Central North Italy,IT-CNO,292.7,365.5,45.47,45.44,entsoe.eu,false,
2023-02-22 09:00:00,Italy,Central North Italy,IT-CNO,288.94,360.58,46.95,46.92,entsoe.eu,false,
2023-02-22 10:00:00,Italy,Central North Italy,IT-CNO,279.1,351.23,48.51,48.48,entsoe.eu,false,
2023-02-22 11:00:00,Italy,Central North Italy,IT-CNO,285.88,361.57,46.75,46.71,entsoe.eu,false,
2023-02-22 12:00:00,Italy,Central North Italy,IT-CNO,295.92,373.11,45.05,45.02,entsoe.eu,false,
2023-02-22 13:00:00,Italy,Central North Italy,IT-CNO,312.72,393.22,41.36,41.3,entsoe.eu,false,
2023-02-22 14:00:00,Italy,Central North Italy,IT-CNO,315.35,397.74,39.56,39.52,entsoe.eu,false,
2023-02-22 15:00:00,Italy,Central North Italy,IT-CNO,321.59,406.56,36.43,36.42,entsoe.eu,false,
2023-02-22 16:00:00,Italy,Central North Italy,IT-CNO,322.34,406.0,35.55,34.27,entsoe.eu,false,
2023-02-22 17:00:00,Italy,Central North Italy,IT-CNO,310.73,392.23,36.67,34.74,entsoe.eu,false,
2023-02-22 18:00:00,Italy,Central North Italy,IT-CNO,289.35,368.94,39.39,35.5,entsoe.eu,false,
2023-02-22 19:00:00,Italy,Central North Italy,IT-CNO,300.62,384.84,36.34,32.48,entsoe.eu,false,
2023-02-22 20:00:00,Italy,Central North Italy,IT-CNO,318.7,407.3,33.54,30.82,entsoe.eu,false,
2023-02-22 21:00:00,Italy,Central North Italy,IT-CNO,313.23,401.28,34.91,31.87,entsoe.eu,false,
2023-02-22 22:00:00,Italy,Central North Italy,IT-CNO,310.05,397.54,36.22,33.82,entsoe.eu,false,
2023-02-22 23:00:00,Italy,Central North Italy,IT-CNO,284.94,370.39,39.05,32.83,entsoe.eu,false,
2023-02-23 00:00:00,Italy,Central North Italy,IT-CNO,280.41,364.56,40.42,33.35,entsoe.eu,false,
2023-02-23 01:00:00,Italy,Central North Italy,IT-CNO,270.95,353.82,41.97,35.27,entsoe.eu,false,
2023-02-23 02:00:00,Italy,Central North Italy,IT-CNO,270.41,351.59,42.95,33.06,entsoe.eu,false,
2023-02-23 03:00:00,Italy,Central North Italy,IT-CNO,268.68,349.71,43.0,32.56,entsoe.eu,false,
2023-02-23 04:00:00,Italy,Central North Italy,IT-CNO,273.11,355.16,42.09,32.29,entsoe.eu,false,
2023-02-23 05:00:00,Italy,Central North Italy,IT-CNO,314.81,402.44,35.31,31.83,entsoe.eu,false,
2023-02-23 06:00:00,Italy,Central North Italy,IT-CNO,297.97,382.29,37.54,33.96,entsoe.eu,false,
2023-02-23 07:00:00,Italy,Central North Italy,IT-CNO,303.79,381.44,41.7,41.18,entsoe.eu,false,
2023-02-23 08:00:00,Italy,Central North Italy,IT-CNO,308.54,385.56,42.09,42.06,entsoe.eu,false,
2023-02-23 09:00:00,Italy,Central North Italy,IT-CNO,297.62,372.96,44.61,44.58,entsoe.eu,false,
2023-02-23 10:00:00,Italy,Central North Italy,IT-CNO,288.48,365.62,45.52,45.48,entsoe.eu,false,
2023-02-23 11:00:00,Italy,Central North Italy,IT-CNO,290.85,368.06,45.6,45.56,entsoe.eu,false,
2023-02-23 12:00:00,Italy,Central North Italy,IT-CNO,292.17,369.36,45.67,45.63,entsoe.eu,false,
2023-02-23 13:00:00,Italy,Central North Italy,IT-CNO,295.81,374.35,44.17,44.12,entsoe.eu,false,
2023-02-23 14:00:00,Italy,Central North Italy,IT-CNO,294.2,374.89,42.24,42.22,entsoe.eu,false,
2023-02-23 15:00:00,Italy,Central North Italy,IT-CNO,308.25,392.37,38.13,37.39,entsoe.eu,false,
2023-02-23 16:00:00,Italy,Central North Italy,IT-CNO,311.08,394.92,36.34,33.56,entsoe.eu,false,
2023-02-23 17:00:00,Italy,Central North Italy,IT-CNO,281.92,361.96,39.73,35.35,entsoe.eu,false,
2023-02-23 18:00:00,Italy,Central North Italy,IT-CNO,276.23,355.19,40.95,36.44,entsoe.eu,false,
2023-02-23 19:00:00,Italy,Central North Italy,IT-CNO,279.95,361.9,39.67,34.97,entsoe.eu,false,
2023-02-23 20:00:00,Italy,Central North Italy,IT-CNO,298.9,385.13,36.48,32.94,entsoe.eu,false,
2023-02-23 21:00:00,Italy,Central North Italy,IT-CNO,332.79,421.22,33.8,33.53,entsoe.eu,false,
2023-02-23 22:00:00,Italy,Central North Italy,IT-CNO,311.05,397.18,37.2,35.98,entsoe.eu,false,
2023-02-23 23:00:00,Italy,Central North Italy,IT-CNO,276.68,360.18,41.2,36.47,entsoe.eu,false,
2023-02-24 00:00:00,Italy,Central North Italy,IT-CNO,264.69,347.04,42.82,37.47,entsoe.eu,false,
2023-02-24 01:00:00,Italy,Central North Italy,IT-CNO,282.75,364.36,42.53,39.99,entsoe.eu,false,
2023-02-24 02:00:00,Italy,Central North Italy,IT-CNO,293.08,372.71,43.83,42.57,entsoe.eu,false,
2023-02-24 03:00:00,Italy,Central North Italy,IT-CNO,287.59,367.47,43.69,41.27,entsoe.eu,false,
2023-02-24 04:00:00,Italy,Central North Italy,IT-CNO,274.14,355.38,42.93,38.35,entsoe.eu,false,
2023-02-24 05:00:00,Italy,Central North Italy,IT-CNO,306.62,392.15,37.39,35.28,entsoe.eu,false,
2023-02-24 06:00:00,Italy,Central North Italy,IT-CNO,320.43,405.22,36.8,36.77,entsoe.eu,false,
2023-02-24 07:00:00,Italy,Central North Italy,IT-CNO,299.92,375.7,43.15,43.1,entsoe.eu,false,
2023-02-24 08:00:00,Italy,Central North Italy,IT-CNO,287.0,361.02,45.42,45.37,entsoe.eu,false,
2023-02-24 09:00:00,Italy,Central North Italy,IT-CNO,280.6,352.82,47.59,47.53,entsoe.eu,false,
2023-02-24 10:00:00,Italy,Central North Italy,IT-CNO,274.07,349.13,47.64,47.6,entsoe.eu,false,
2023-02-24 11:00:00,Italy,Central North Italy,IT-CNO,268.95,340.38,50.45,50.39,entsoe.eu,false,
2023-02-24 12:00:00,Italy,Central North Italy,IT-CNO,261.94,331.95,51.82,51.77,entsoe.eu,false,
2023-02-24 13:00:00,Italy,Central North Italy,IT-CNO,261.82,330.95,51.89,51.82,entsoe.eu,false,
2023-02-24 14:00:00,Italy,Central North Italy,IT-CNO,267.82,338.56,50.1,50.03,entsoe.eu,false,
2023-02-24 15:00:00,Italy,Central North Italy,IT-CNO,289.06,366.18,43.98,43.95,entsoe.eu,false,
2023-02-24 16:00:00,Italy,Central North Italy,IT-CNO,303.53,381.06,41.0,40.99,entsoe.eu,false,
2023-02-24 17:00:00,Italy,Central North Italy,IT-CNO,308.11,386.55,39.88,39.84,entsoe.eu,false,
2023-02-24 18:00:00,Italy,Central North Italy,IT-CNO,297.17,374.33,41.3,40.73,entsoe.eu,false,
2023-02-24 19:00:00,Italy,Central North Italy,IT-CNO,300.35,377.8,41.23,41.19,entsoe.eu,false,
2023-02-24 20:00:00,Italy,Central North Italy,IT-CNO,320.0,401.14,38.34,38.27,entsoe.eu,false,
2023-02-24 21:00:00,Italy,Central North Italy,IT-CNO,329.26,410.27,38.2,38.13,entsoe.eu,false,
2023-02-24 22:00:00,Italy,Central North Italy,IT-CNO,326.42,405.05,40.59,40.57,entsoe.eu,false,
2023-02-24 23:00:00,Italy,Central North Italy,IT-CNO,322.18,397.7,43.71,43.68,entsoe.eu,false,
2023-02-25 00:00:00,Italy,Central North Italy,IT-CNO,311.31,381.94,48.56,48.53,entsoe.eu,false,
2023-02-25 01:00:00,Italy,Central North Italy,IT-CNO,305.99,375.22,50.0,49.97,entsoe.eu,false,
2023-02-25 02:00:00,Italy,Central North Italy,IT-CNO,308.49,377.94,49.58,49.56,entsoe.eu,false,
2023-02-25 03:00:00,Italy,Central North Italy,IT-CNO,303.08,371.05,50.9,50.88,entsoe.eu,false,
2023-02-25 04:00:00,Italy,Central North Italy,IT-CNO,299.38,367.65,50.56,50.54,entsoe.eu,false,
2023-02-25 05:00:00,Italy,Central North Italy,IT-CNO,285.93,354.08,51.82,51.81,entsoe.eu,false,
2023-02-25 06:00:00,Italy,Central North Italy,IT-CNO,273.3,340.36,53.3,53.29,entsoe.eu,false,
2023-02-25 07:00:00,Italy,Central North Italy,IT-CNO,271.53,340.33,51.37,51.36,entsoe.eu,false,
2023-02-25 08:00:00,Italy,Central North Italy,IT-CNO,254.06,317.75,55.3,55.25,entsoe.eu,false,
2023-02-25 09:00:00,Italy,Central North Italy,IT-CNO,241.52,306.95,55.57,55.5,entsoe.eu,false,
2023-02-25 10:00:00,Italy,Central North Italy,IT-CNO,235.41,300.35,56.84,56.76,entsoe.eu,false,
2023-02-25 11:00:00,Italy,Central North Italy,IT-CNO,243.09,311.47,53.96,53.89,entsoe.eu,false,
2023-02-25 12:00:00,Italy,Central North Italy,IT-CNO,248.95,318.42,52.88,52.8,entsoe.eu,false,
2023-02-25 13:00:00,Italy,Central North Italy,IT-CNO,255.32,327.62,50.48,50.41,entsoe.eu,false,
2023-02-25 14:00:00,Italy,Central North Italy,IT-CNO,256.77,333.14,47.23,45.93,entsoe.eu,false,
2023-02-25 15:00:00,Italy,Central North Italy,IT-CNO,258.75,333.51,48.29,46.76,entsoe.eu,false,
2023-02-25 16:00:00,Italy,Central North Italy,IT-CNO,265.33,340.06,47.88,47.05,entsoe.eu,false,
2023-02-25 17:00:00,Italy,Central North Italy,IT-CNO,272.88,348.73,45.59,44.08,entsoe.eu,false,
2023-02-25 18:00:00,Italy,Central North Italy,IT-CNO,270.35,344.73,46.66,45.24,entsoe.eu,false,
2023-02-25 19:00:00,Italy,Central North Italy,IT-CNO,270.89,345.39,47.35,47.26,entsoe.eu,false,
2023-02-25 20:00:00,Italy,Central North Italy,IT-CNO,290.23,366.38,45.34,45.24,entsoe.eu,false,
2023-02-25 21:00:00,Italy,Central North Italy,IT-CNO,293.36,368.24,46.19,46.07,entsoe.eu,false,
2023-02-25 22:00:00,Italy,Central North Italy,IT-CNO,300.53,377.53,44.96,44.84,entsoe.eu,false,
2023-02-25 23:00:00,Italy,Central North Italy,IT-CNO,270.89,340.45,52.59,52.45,entsoe.eu,false,
2023-02-26 00:00:00,Italy,Central North Italy,IT-CNO,276.29,341.73,54.96,54.76,entsoe.eu,false,
2023-02-26 01:00:00,Italy,Central North Italy,IT-CNO,281.56,345.81,55.32,55.12,entsoe.eu,false,
2023-02-26 02:00:00,Italy,Central North Italy,IT-CNO,293.38,359.13,53.51,53.3,entsoe.eu,false,
2023-02-26 03:00:00,Italy,Central North Italy,IT-CNO,292.43,357.89,54.12,53.93,entsoe.eu,false,
2023-02-26 04:00:00,Italy,Central North Italy,IT-CNO,292.76,359.5,53.44,53.29,entsoe.eu,false,
2023-02-26 05:00:00,Italy,Central North Italy,IT-CNO,283.78,349.21,55.09,54.94,entsoe.eu,false,
2023-02-26 06:00:00,Italy,Central North Italy,IT-CNO,286.35,350.62,55.18,55.06,entsoe.eu,false,
2023-02-26 07:00:00,Italy,Central North Italy,IT-CNO,269.75,333.08,56.46,56.38,entsoe.eu,false,
2023-02-26 08:00:00,Italy,Central North Italy,IT-CNO,240.29,302.51,59.33,59.27,entsoe.eu,false,
2023-02-26 09:00:00,Italy,Central North Italy,IT-CNO,231.19,290.96,61.33,61.29,entsoe.eu,false,
2023-02-26 10:00:00,Italy,Central North Italy,IT-CNO,218.46,275.15,64.04,64.0,entsoe.eu,false,
2023-02-26 11:00:00,Italy,Central North Italy,IT-CNO,214.1,269.89,64.97,64.93,entsoe.eu,false,
2023-02-26 12:00:00,Italy,Central North Italy,IT-CNO,193.35,244.49,69.46,69.43,entsoe.eu,false,
